"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"3866","slivered almonds","watermelon-salad-with-spinach-and-mango",92,164,246,9,0,0,100,100,10.3321033210332,29.4117647058824,0,0
"3867","slivered almonds","lamb-biryani",85,137,760,21,0,0,83.3333333333333,83.3333333333333,73.5547355473555,100,0,0
"3868","slivered almonds","egyptian-bread-pudding",74,64,596,10,37,10,57.1428571428571,38.2716049382716,53.3825338253382,35.2941176470588,12.5423728813559,28.5714285714286
"3869","slivered almonds","pork-and-chicken-hallacas",83,61,975,19,295,35,78.5714285714286,36.4197530864198,100,88.2352941176471,100,100
"3870","slivered almonds","chicken-salad-2-0",50,2,162,4,0,0,0,0,0,0,0,0
"3871","smoked gouda cheese","ultimate-mac-n-cheese",92,967,656,15,0,0,40,100,22.5743855109961,100,0,0
"3872","smoked gouda cheese","elevated-hamburger-helper",91,794,1853,15,35,10,20,78.5093167701863,100,100,70,66.6666666666667
"3873","smoked gouda cheese","low-carb-cauliflower-hot-mac-n-cheese",93,434,307,7,0,0,60,33.7888198757764,0,0,0,0
"3874","smoked gouda cheese","cheese-makers-mac-and-cheese",95,357,957,11,0,0,100,24.223602484472,42.0439844760673,50,0,0
"3875","smoked gouda cheese","mommas-deep-dish-mac-n-cheese",90,162,587,12,50,15,0,0,18.111254851229,62.5,100,100
"3876","smoked paprika","eggplant-potato-tomato-stew",97,1252,644,12,0,0,100,100,100,25,50,50
"3877","smoked paprika","roasted-eggplant-curry",94,1181,419,18,0,0,0,77.1704180064309,18.1818181818182,100,50,50
"3878","smoked paprika","homemade-big-massive-burger",96,1178,NA,13,0,0,66.6666666666667,76.2057877813505,NA,37.5,50,50
"3879","smoked paprika","hearty-potato-salad",97,1033,369,10,0,0,100,29.5819935691318,0,0,50,50
"3880","smoked paprika","spicy-southwestern-style-turkey-burgers",97,941,443,13,0,0,100,0,26.9090909090909,37.5,50,50
"3881","smoked salmon","philadelphia-roll",91,300,446,5,0,0,12.5,100,94.0639269406393,0,50,50
"3882","smoked salmon","smoked-salmon-toast",98,135,NA,5,0,0,100,23.963133640553,NA,0,50,50
"3883","smoked salmon","smoked-salmon-avocado-toast-taurus",96,124,221,6,0,0,75,18.8940092165899,42.6940639269406,25,50,50
"3884","smoked salmon","finger-sandwiches",90,104,34,9,0,0,0,9.67741935483871,0,100,50,50
"3885","smoked salmon","smoked-salmon-cucumber-sub",94,83,472,5,0,0,50,0,100,0,50,50
"3886","snap pea","veggie-garlic-noodles",96,2947,336,7,0,0,100,100,0,0,0,0
"3887","snap pea","stir-fry-inspired-by-migos",92,841,1034,21,0,0,84.6153846153846,27.9753761969904,44.9163449163449,100,0,0
"3888","snap pea","personal-protein-pot",92,343,1890,16,0,0,84.6153846153846,10.9439124487004,100,64.2857142857143,0,0
"3889","snap pea","nourishing-rainbow-protein-pot",86,129,897,16,0,0,61.5384615384615,3.62517099863201,36.1003861003861,64.2857142857143,0,0
"3890","snap pea","green-goddess-cbd-dip",70,23,475,18,10,15,0,0,8.94465894465895,78.5714285714286,100,100
"3891","snow pea","veggie-packed-chow-mein",96,757,355,20,25,0,100,100,13.5603345280765,100,100,50
"3892","snow pea","miso-soup",96,164,128,3,0,0,100,14.3063583815029,0,0,0,50
"3893","snow pea","carrot-sesame-shrimp-stir-fry",95,150,215,7,0,0,66.6666666666667,12.2832369942197,5.19713261648745,23.5294117647059,0,50
"3894","snow pea","one-pan-chicken-and-veggie-meal-prep-2-ways",93,98,1802,19,0,0,0,4.76878612716763,100,94.1176470588235,0,50
"3895","snow pea","sweet-and-spicy-shrimp",96,65,352,14,0,0,100,0,13.3811230585424,64.7058823529412,0,50
"3896","sour cream","the-softest-sugar-cookies-ever",85,3315,240,9,0,0,0,100,0,0,0,50
"3897","sour cream","one-skillet-ground-beef-stroganoff",97,2689,1250,11,0,0,85.7142857142857,35.9263050153531,100,20,0,50
"3898","sour cream","slow-cooker-loaded-potato-soup",99,2554,863,11,0,0,100,22.1084953940635,61.6831683168317,20,0,50
"3899","sour cream","taco-stuffed-peppers",99,2426,667,19,55,0,100,9.007164790174,42.2772277227723,100,100,50
"3900","sour cream","grilled-shrimp-tacos-with-creamy-cilantro-sauce",97,2338,268,17,0,0,85.7142857142857,0,2.77227722772277,80,0,50
"3901","soy milk","vegan-shepherds-pie",96,896,555,17,0,0,92.8571428571429,100,73.9961759082218,100,50,50
"3902","soy milk","vegan-shepherd-s-pie",96,621,463,14,0,0,92.8571428571429,45.5445544554455,56.4053537284895,75,50,50
"3903","soy milk","veggie-packed-chickpea-pot-pie",97,538,691,17,0,0,100,29.1089108910891,100,100,50,50
"3904","soy milk","kung-pao-cauliflower-bites",88,504,383,14,0,0,35.7142857142857,22.3762376237624,41.1089866156788,75,50,50
"3905","soy milk","dairy-free-doughnuts",83,391,168,5,0,0,0,0,0,0,50,50
"3906","soy sauce","3-ingredient-teriyaki-chicken",91,11788,366,3,12,15,0,100,45.1923076923077,0,80,75
"3907","soy sauce","original-orange-chicken-by-panda-express",96,7086,NA,16,15,20,71.4285714285714,46.4342674868991,NA,100,100,100
"3908","soy sauce","sweet-sour-chicken",97,3884,480,14,0,0,85.7142857142857,9.95670995670996,100,84.6153846153846,0,0
"3909","soy sauce","weekday-meal-prep-chicken-teriyaki-stir-fry",97,3522,404,11,12,15,85.7142857142857,5.83276372750057,63.4615384615385,61.5384615384615,80,75
"3910","soy sauce","honey-garlic-shrimp-stir-fry",98,3010,272,8,0,0,100,0,0,38.4615384615385,0,0
"3911","soybean flour","giant-raindrop-cake",58,185,111,3,0,0,0,100,14.070351758794,0,50,50
"3912","soybean flour","raspberry-rain-drop-cake",76,167,55,5,0,0,69.2307692307692,87.4125874125874,0,25,50,50
"3913","soybean flour","cinnamon-syrup-glazed-doughnuts",84,131,452,11,0,0,100,62.2377622377622,99.748743718593,100,50,50
"3914","soybean flour","mini-cinnamon-doughnuts-sata-andagi-inspired",80,89,453,11,0,0,84.6153846153846,32.8671328671329,100,100,50,50
"3915","soybean flour","matcha-raindrop-cake",64,42,NA,5,0,0,23.0769230769231,0,NA,25,50,50
"3916","spaghetti","garlic-shrimp-scampi",97,4061,829,7,10,10,100,100,56.1105207226355,28.5714285714286,100,100
"3917","spaghetti","spaghetti-with-garlic-and-oil",93,3102,301,5,0,0,42.8571428571429,49.2055084745763,0,0,0,0
"3918","spaghetti","spaghetti-with-cheese-and-pepper",90,2796,431,5,0,0,0,32.9978813559322,13.8150903294368,0,0,0
"3919","spaghetti","one-pot-taco-spaghetti",95,2614,724,12,0,0,71.4285714285714,23.3580508474576,44.952178533475,100,0,0
"3920","spaghetti","avocado-carbonara",90,2173,1242,9,0,0,0,0,100,57.1428571428571,0,0
"3921","spaghetti squash","caprese-spaghetti-squash",96,932,646,8,0,0,50,100,32.2834645669291,0,50,50
"3922","spaghetti squash","lemon-chicken-spaghetti-squash",96,788,489,11,0,0,50,48.936170212766,11.6797900262467,50,50,50
"3923","spaghetti squash","chicken-parmesan-spaghetti-squash",99,767,537,11,0,0,100,41.4893617021277,17.9790026246719,50,50,50
"3924","spaghetti squash","spaghetti-squash-shrimp-scampi",94,698,400,8,0,0,16.6666666666667,17.0212765957447,0,0,50,50
"3925","spaghetti squash","pad-thai-spaghetti-squash",93,650,1162,14,0,0,0,0,100,100,50,50
"3926","spam®","spam-fried-rice",93,178,585,10,5,10,100,100,39.7260273972603,100,50,100
"3927","spam®","spam-musubi",93,175,717,7,0,0,100,98.0132450331126,100,25,0,0
"3928","spam®","kimchi-spam-and-egg-scramble",92,105,531,6,10,5,95.6521739130435,51.6556291390728,15.0684931506849,0,100,50
"3929","spam®","spam-blt",80,89,498,6,5,5,43.4782608695652,41.0596026490066,0,0,50,50
"3930","spam®","kimchi-quesadilla",70,27,577,6,10,10,0,0,36.0730593607306,0,100,100
"3931","spathetti","one-pot-lentil-bolognese",96,932,956,16,0,0,88.8888888888889,100,62.7147766323024,90.9090909090909,0,0
"3932","spathetti","spaghetti-and-meatballs",97,806,1173,17,0,0,100,84.4636251541307,100,100,0,0
"3933","spathetti","audrey-hepburns-spaghetti-al-pomodoro",92,233,591,8,0,0,44.4444444444444,13.810110974106,0,18.1818181818182,0,0
"3934","spathetti","carbonara",88,218,832,6,10,10,0,11.960542540074,41.4089347079038,0,28.5714285714286,100
"3935","spathetti","new-orleans-baked-mac-n-cheese",96,121,1022,11,35,10,88.8888888888889,0,74.0549828178694,45.4545454545455,100,100
"3936","spinach","creamy-tuscan-chicken",98,20278,714,11,35,20,66.6666666666667,100,37.9661016949153,71.4285714285714,100,100
"3937","spinach","creamy-chicken-penne-pasta",98,8979,725,13,15,15,66.6666666666667,35.1266004478383,39.2090395480226,100,42.8571428571429,75
"3938","spinach","one-pot-chicken-and-mushroom-pasta",98,3645,NA,13,0,0,66.6666666666667,4.50134925647356,NA,100,0,0
"3939","spinach","hasselback-chicken",96,3499,378,6,0,0,0,3.66308778779353,0,0,0,0
"3940","spinach","shrimp-bacon-spinach-alfredo",99,2861,1263,11,0,0,100,0,100,71.4285714285714,0,0
"3941","spring onion","slow-cooker-honey-teriyaki-chicken",91,2048,477,12,245,15,0,100,19.7916666666667,100,100,100
"3942","spring onion","sticky-garlic-chicken-bites",92,1176,862,12,0,0,50,28.6999182338512,100,100,0,0
"3943","spring onion","chinese-style-glazed-pork-belly",93,1165,NA,9,60,0,100,27.8004905968929,NA,25,24.4897959183673,0
"3944","spring onion","easy-sticky-chicken-drumsticks",92,1010,419,8,0,0,50,15.1267375306623,7.70833333333333,0,0,0
"3945","spring onion","chili-beef-noodles",91,825,382,9,0,0,0,0,0,25,0,0
"3946","spring onions","veggie-garlic-noodles",96,2947,336,7,0,0,50,100,0,33.3333333333333,50,50
"3947","spring onions","korean-style-bbq-beef",97,2676,1281,12,0,0,100,89.5447530864197,100,88.8888888888889,50,50
"3948","spring onions","creamy-bacon-hasselback-chicken",96,735,444,4,0,0,50,14.6604938271605,11.4285714285714,0,50,50
"3949","spring onions","chicken-satay-skewers",96,685,808,13,0,0,50,12.7314814814815,49.9470899470899,100,50,50
"3950","spring onions","pineapple-fried-rice",95,355,1060,10,0,0,0,0,76.6137566137566,66.6666666666667,50,50
"3951","sprinkle","birthday-cake-mug-cake",81,4711,410,8,2,0,0,100,100,50,40,0
"3952","sprinkle","the-softest-sugar-cookies-ever",85,3315,240,9,0,0,36.3636363636364,65.0212979203207,30.8943089430894,100,0,0
"3953","sprinkle","sugar-swirl-cookies",91,1755,164,7,0,0,90.9090909090909,25.9333500375846,0,0,0,0
"3954","sprinkle","butter-cookies",92,905,409,9,0,0,100,4.63542971686294,99.5934959349593,100,0,0
"3955","sprinkle","air-fryer-doughnuts",87,720,292,7,5,15,54.5454545454545,0,52.0325203252033,0,100,100
"3956","sriracha","sticky-garlic-chicken-bites",92,1176,862,12,0,0,66.6666666666667,100,64.261744966443,57.1428571428571,50,50
"3957","sriracha","spicy-sesame-cauliflower",88,741,509,15,0,0,0,25,34.6476510067114,100,50,50
"3958","sriracha","pad-thai-spaghetti-squash",93,650,1162,14,0,0,83.3333333333333,9.31034482758621,89.4295302013423,85.7142857142857,50,50
"3959","sriracha","tofu-stir-fry",94,639,1288,10,0,0,100,7.41379310344828,100,28.5714285714286,50,50
"3960","sriracha","broccoli-tots",94,596,96,8,0,0,100,0,0,0,50,50
"3961","sriracha sauce","avocado-chicken-salad",96,671,235,11,0,0,100,100,18.956043956044,66.6666666666667,50,50
"3962","sriracha sauce","teriyaki-steak-roll-ups",94,398,166,14,0,0,81.8181818181818,40.7809110629067,0,100,50,50
"3963","sriracha sauce","crispy-sriracha-buttermilk-oven-fried-chicken",88,379,530,8,0,0,27.2727272727273,36.6594360086768,100,33.3333333333333,50,50
"3964","sriracha sauce","sweet-potato-breakfast-boats",92,331,225,12,0,0,63.6363636363636,26.2472885032538,16.2087912087912,77.7777777777778,50,50
"3965","sriracha sauce","sriracha-buffalo-cauliflower-bites",85,210,309,5,0,0,0,0,39.2857142857143,0,50,50
"3966","strawberry","fluffy-jiggly-japanese-cheesecake",77,2965,659,9,80,25,0,100,41.9953596287703,100,100,100
"3967","strawberry","chocolate-strawberry-crepes",96,2779,1409,5,0,0,100,87.8827361563518,100,42.8571428571429,0,0
"3968","strawberry","strawberry-banana-smoothie-meal-prep",94,1776,299,4,0,0,89.4736842105263,22.5407166123778,14.15313225058,28.5714285714286,0,0
"3969","strawberry","strawberry-2-ingredient-sorbet",91,1551,116,2,0,0,73.6842105263158,7.88273615635179,0,0,0,0
"3970","strawberry","strawberry-chocolate-overnight-oats",86,1430,372,6,0,0,47.3684210526316,0,19.7989172467131,57.1428571428571,0,0
"3971","strawberry ice cream","mean-girls-pink-milkshake-as-made-by-jonathan-bennett",87,331,NA,7,0,0,28.5714285714286,100,NA,33.3333333333333,0,0
"3972","strawberry ice cream","neapolitan-ice-cream-cake-roll",90,249,797,13,0,0,71.4285714285714,52.3255813953488,100,100,0,0
"3973","strawberry ice cream","strawberry-shortcake-milkshake",90,240,771,5,0,0,71.4285714285714,47.093023255814,60,11.1111111111111,0,0
"3974","strawberry ice cream","strawberry-macaron-ice-cream-sandwich",85,174,732,5,0,0,0,8.72093023255814,0,11.1111111111111,0,0
"3975","strawberry ice cream","baked-strawberry-ice-cream-sprinkle-cake",92,159,NA,4,50,10,100,0,NA,0,100,100
"3976","strawberry jam","strawberry-cheesecake-macarons",87,2191,195,6,20,30,0,100,6.69456066945607,0,100,100
"3977","strawberry jam","strawberry-lemonade-cake",95,1183,762,14,0,0,100,44.4321940463065,85.7740585774059,100,0,0
"3978","strawberry jam","pb-j-overnight-oats",93,994,543,8,0,0,75,34.013230429989,55.2301255230126,25,0,0
"3979","strawberry jam","mini-victoria-sponges",93,424,147,8,0,0,75,2.5909592061742,0,25,0,0
"3980","strawberry jam","strawberry-swirl-lemon-cake",89,377,864,9,0,0,25,0,100,37.5,0,0
"3981","stuffing","thanksgiving-leftover-enchiladas",70,64,223,9,0,0,4,100,0,22.2222222222222,0,0
"3982","stuffing","thanksgiving-leftovers-breakfast-bake",94,27,304,7,0,0,100,42.1875,25.7142857142857,0,0,0
"3983","stuffing","hearty-thanksgiving-leftover-bake",69,13,538,11,0,0,0,20.3125,100,44.4444444444444,0,0
"3984","stuffing","thanksgiving-leftover-pizza-2-ways",80,12,424,16,0,0,44,18.75,63.8095238095238,100,0,0
"3985","stuffing","thanksgiving-monte-cristo",NA,0,524,9,10,10,NA,0,95.5555555555556,22.2222222222222,100,100
"3986","sugar","the-best-chewy-chocolate-chip-cookies",94,36773,273,7,15,20,37.5,100,0.757575757575758,33.3333333333333,37.5,100
"3987","sugar","the-best-fudgy-brownies",96,15166,404,6,30,15,62.5,21.125063882602,100,0,75,75
"3988","sugar","chocolate-chip-cookies",91,11868,395,8,12,20,0,9.08593122581587,93.1818181818182,66.6666666666667,30,100
"3989","sugar","one-bowl-chocolate-chip-banana-bread",99,11140,380,8,0,0,100,6.42841498138278,81.8181818181818,66.6666666666667,0,0
"3990","sugar","the-best-one-bowl-brownies",96,9379,272,9,40,20,62.5,0,0,100,100,100
"3991","sumac","homemade-chicken-shawarma-as-made-by-ben-stiller-and-ahmed-badr",98,1221,569,19,20,0,100,100,0,100,80,0
"3992","sumac","harissa-chicken-with-leeks-and-potatoes",93,221,NA,13,0,0,82.1428571428571,16.6666666666667,NA,40,0,0
"3993","sumac","the-best-strawberry-shortcake-you-ll-ever-eat",87,40,599,9,25,30,60.7142857142857,1.58333333333333,10.6761565836299,0,100,100
"3994","sumac","spicealicious-rack-of-lamb",87,33,850,13,0,0,60.7142857142857,1,100,40,0,0
"3995","sumac","lentil-dirty-rice",70,21,636,18,20,25,0,0,23.8434163701068,90,80,83.3333333333333
"3996","sun- tomato","low-carb-mediterranean-chicken-and-tomato-by-kevin-curry",99,1987,610,12,20,10,100,100,12.6426690079017,100,100,100
"3997","sun- tomato","chicken-with-sun-dried-tomato-cream-sauce",98,1147,466,11,0,0,85.7142857142857,44.6640316205534,0,80,0,0
"3998","sun- tomato","one-pot-chicken-bacon-and-goat-cheese-pasta",92,665,1605,11,0,0,0,12.9117259552042,100,80,0,0
"3999","sun- tomato","one-pot-creamy-chicken-bacon-veggie-pasta",92,551,787,12,0,0,0,5.40184453227932,28.1826163301141,100,0,0
"4000","sun- tomato","5-ingredient-pesto-pasta",94,469,1033,7,0,0,28.5714285714286,0,49.7805092186128,0,0,0
"4001","sunflower oil","dairy-free-doughnuts",83,391,168,5,0,0,9.09090909090909,100,0,0,50,50
"4002","sunflower oil","vegan-doughnuts",88,267,168,5,0,0,54.5454545454545,54.2435424354244,0,0,50,50
"4003","sunflower oil","cookies-and-cream-stuffed-doughnuts",85,225,NA,8,0,0,27.2727272727273,38.7453874538745,NA,60,50,50
"4004","sunflower oil","easy-apple-doughnuts",93,140,493,10,0,0,100,7.38007380073801,100,100,50,50
"4005","sunflower oil","nashville-hot-chicken-by-spike-mendelsohn",82,120,NA,9,0,0,0,0,NA,80,50,50
"4006","sunflower seed","berry-smoothie-bowl",94,1211,471,12,0,0,100,100,100,100,50,50
"4007","sunflower seed","sunflower-veggie-burgers",84,99,293,7,0,0,0,3.80622837370242,59.1743119266055,44.4444444444444,50,50
"4008","sunflower seed","green-smoothie-bowl",89,74,164,10,0,0,50,1.64359861591695,29.5871559633028,77.7777777777778,50,50
"4009","sunflower seed","breakfast-banana-split",94,72,NA,8,0,0,100,1.47058823529412,NA,55.5555555555556,50,50
"4010","sunflower seed","hungry-apple-monsters",91,55,35,3,0,0,70,0,0,0,50,50
"4011","superfine almond flour","strawberry-cheesecake-macarons",87,2191,195,6,20,30,66.6666666666667,100,0,12.5,100,100
"4012","superfine almond flour","macchiato-macarons",89,898,230,6,0,0,100,36.6797257590597,6.51769087523278,12.5,0,0
"4013","superfine almond flour","cookies-and-cream-macarons",87,608,468,7,0,0,66.6666666666667,22.4779627815867,50.8379888268156,25,0,0
"4014","superfine almond flour","strawberry-macaron-ice-cream-sandwich",85,174,732,5,0,0,33.3333333333333,1.22428991185113,100,0,0,0
"4015","superfine almond flour","holiday-macaron-tower",83,149,329,13,0,0,0,0,24.9534450651769,100,0,0
"4016","sushi rice","chicken-bibimbap",98,769,887,17,30,30,100,100,62.2002820874471,100,100,100
"4017","sushi rice","crunchy-california-roll-sushi-bowl",95,555,1155,16,25,15,57.1428571428571,54.3710021321962,100,91.6666666666667,83.3333333333333,50
"4018","sushi rice","salmon-poke-bowl",96,510,NA,13,0,0,71.4285714285714,44.7761194029851,NA,66.6666666666667,0,0
"4019","sushi rice","california-roll",93,345,572,5,0,0,28.5714285714286,9.59488272921109,17.771509167842,0,0,0
"4020","sushi rice","philadelphia-roll",91,300,446,5,0,0,0,0,0,0,0,0
"4021","sweet chili sauce","garlic-and-ginger-shrimp-stir-fry",97,247,772,13,0,0,100,100,100,22.2222222222222,0,0
"4022","sweet chili sauce","stuffed-firecracker-chicken-rolls",91,147,463,11,0,0,25,56.7099567099567,36.0248447204969,0,0,0
"4023","sweet chili sauce","singapore-chilli-crab",96,44,715,16,0,0,87.5,12.1212121212121,88.1987577639752,55.5555555555556,0,0
"4024","sweet chili sauce","orange-chicken-meatballs",89,23,289,20,0,0,0,3.03030303030303,0,100,0,0
"4025","sweet chili sauce","taiwanese-popcorn-chicken",89,16,NA,14,10,30,0,0,NA,33.3333333333333,100,100
"4026","sweet onion","scalloped-potato-roll",94,2480,519,13,0,0,66.6666666666667,100,24.8568155784651,28.5714285714286,0,0
"4027","sweet onion","nicks-jambalaya",98,567,1175,18,0,0,100,13.9451192082771,100,100,0,0
"4028","sweet onion","paprika-shrimp-pasta",86,414,417,12,0,0,0,7.06252811515969,13.1729667812142,14.2857142857143,0,0
"4029","sweet onion","potato-salad-worthy-of-the-cookout",88,276,302,11,15,15,16.6666666666667,0.854700854700855,0,0,100,100
"4030","sweet onion","deep-fried-lotus-onion",90,257,NA,12,0,0,33.3333333333333,0,NA,14.2857142857143,0,0
"4031","sweet paprika","chickpea-sweet-potato-stew",97,1588,976,12,0,0,100,100,100,30,0,0
"4032","sweet paprika","meatless-paella",94,697,674,17,0,0,40,33.6559940431869,22.1649484536082,80,0,0
"4033","sweet paprika","french-fries-3-ways",92,630,NA,19,15,30,0,28.6671630677588,NA,100,60,100
"4034","sweet paprika","easy-chicken-paprikash",93,404,709,12,0,0,20,11.8391660461653,31.1855670103093,30,0,0
"4035","sweet paprika","hawaiian-garlic-shrimp",92,245,588,9,25,20,0,0,0,0,100,66.6666666666667
"4036","sweet potato","slow-cooker-coconut-curry",91,1791,319,13,0,0,0,100,0,100,0,50
"4037","sweet potato","one-pan-chicken-and-veggies-1",97,1603,536,9,0,0,100,65.8802177858439,33.0289193302892,42.8571428571429,0,50
